"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"34232","Comunidad Aborigen Penqolé 29 de abril","Pilagá","Pilagá","34","Formosa","34035","Patiño","34035100",,"Las Lomitas","Sin dato","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 182","2017-07-18","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Iniciado","","","",,
"34234","Comunidad Qom Lote Nº 67","Qom (Toba)","Qom (Toba)","34","Formosa","34014","Formosa","34014020",,"Formosa","Lote Nº 67","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 30","2017-03-17","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"34235","Comunidad Pilagá Oñedie","Pilagá","Pilagá","34","Formosa","34035","Patiño","34035100",,"Las Lomitas","Sin dato","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 184","2017-07-18","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Iniciado","","","",,
"34238","Comunidad Kaila lheter Cabeza de Chivo","Wichí","Wichí","34","Formosa","34063","Ramón Lista","34063020",,"General Mosconi","Sin dato","Rural","","","","","","","","En trámite","2014-08-06","","",,
"34239","Comunidad Pampa del 20","Wichí","Wichí","34","Formosa","34035","Patiño","34035100",,"Las Lomitas","Sin dato","Sin dato","","","","","","","","Iniciado","","","",,
"34240","Comunidad Sumayen - El Peligro - Santa Isabel","Wichí","Wichí","34","Formosa","34007","Bermejo","34007010",,"Laguna Yema","","Sin dato","","","","","","","","Iniciado","","","",,
"34241","Comunidad Las Bolivianas","Wichí","Wichí","34","Formosa","34007","Bermejo","34007010",,"Laguna Yema","","Sin dato","","","","","","","","Iniciado","","","",,
"34242","Comunidad Teniente Fraga","Wichí","Wichí","34","Formosa","34028","Matacos","34028010",,"Ingeniero Guillermo N. Juárez","","Sin dato","","","","","","","","Iniciado","","","",,
"34243","Comunidad Barrio Viejo","Wichí","Wichí","34","Formosa","34028","Matacos","34028010",,"Ingeniero Guillermo N. Juárez","B° Viejo","Sin dato","","","","","","","","Iniciado","","","",,
"34244","Comunidad Pocito","Wichí","Wichí","34","Formosa","34007","Bermejo","34007030",,"Pozo de Maza","","Sin dato","","","","","","","","Iniciado","","","",,
"34245","Comunidad Pescado Negro","Wichí","Wichí","34","Formosa","34007","Bermejo","34007007",,"La Rinconada","","Sin dato","","","","","","","","Iniciado","","","",,
"38001","Comunidad Aborigen Los Manantiales de Pastos Chicos","Atacama","Atacama","38","Jujuy","38084","Susques","38084080",,"Puesto Sey","Pje. Pastos Chicos","Rural","-24° 0' 0"" S","-67° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000851-BS-01","2001-07-20","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-06-20","Resolución 857/13","2013-10-04","-23.724979","-66.628421"
"38002","Comunidad Aborigen Termas de Tuzgle","Atacama","Atacama","38","Jujuy","38084","Susques","38084080",,"Puesto Sey","Sin dato","Rural","-24° 0' 0"" S","-67° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000842-BS-01","2001-07-20","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-06-18","Resolución 160/12","2012-04-25","-24.059684","-66.525134"
"38003","Comunidad Aborigen de Catua","Atacama","Atacama","38","Jujuy","38084","Susques","38084100",,"Susques","Sin dato","Rural","-24° 0' 0"" S","-67° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1833-BS-02","2002-06-26","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-06-30","Resolución 147/12","2012-04-23","-23.831742","-67.004221"
"38004","Comunidad Aborigen de Coranzuli","Atacama","Atacama","38","Jujuy","38084","Susques","38084020",,"Coranzuli","Sin dato","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 000429-BS-04","2004-04-30","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Sin relevar","","","",,
"38005","Comunidad Aborigen Del Valle de Piscuno","Atacama","Atacama","38","Jujuy","38084","Susques","38084090",,"San Juan de Quillaqués","Pje. San Juan de Quillaques","Rural","-23° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000752-BS-01","2001-06-13","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-06-10","Resolución 359/14","2014-05-08","-23.196144","-66.360793"
"38006","Comunidad Aborigen El Toro Rosario de Susques","Atacama","Atacama","38","Jujuy","38084","Susques","38084030",,"El Toro","Sin dato","Urbana","-23° 0' 0"" S","-67° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1039-BS-99","1999-09-17","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2018-05-07","Resolución 78/20","2020-09-02","-23.083444","-66.701667"
"38007","Comunidad Aborigen de Huancar","Atacama","Atacama","38","Jujuy","38084","Susques","38084040",,"Huáncar","","Rural","-24° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1047-BS-99","1999-09-17","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-06-06","Resolución 095/12","2012-03-22","-23.599681","-66.425928"
"38008","Comunidad Aborigen de Olaroz Chico","Atacama","Atacama","38","Jujuy","38084","Susques","38084060",,"Olaroz Chico","","Rural","-23° 0' 0"" S","-67° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000743-BS-01","2001-06-13","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-06-21","Resolución 155/12","2012-04-25","-23.465412","-66.815924"
"38009","Comunidad Aborigen Paso de Jama","Atacama","Atacama","38","Jujuy","38084","Susques","38084045",,"Jama","Sin dato","Rural","-23° 0' 0"" S","-67° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 002389-BS-03","2003-04-08","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2018-03-10","Resolución 427/18","2018-12-26","-23.261113","-66.975878"
"38010","Comunidad Aborigen ""Pórtico de Los Andes"" de Susques","Atacama","Atacama","38","Jujuy","38084","Susques","38084100",,"Susques","Pje. Coranzulí","Rural","","","Inscripta","Provincial (por convenio)","Resolución N° 2671-BS-00","2000-08-03","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Sin relevar","","","",,
"38012","Comunidad Aborigen Aba Guaraní Yandesi Higüi","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035080",,"Libertador Grl. San Martín","","Sin dato","","","Inscripta","Provincial (por convenio)","Decreto N° 2373-BS-05","2005-06-03","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Sin relevar","","","",,
"38014","Comunidad Aborigen de la Asamblea del Pueblo Guaraní","Guaraní","Guaraní","38","Jujuy","38935","Ledesma","38935010",,"Bananal","","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000747-BS-01","2001-06-13","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-04-12","Resolución 173/12","2012-04-25","-23.566456","-64.500681"
"38015","Comunidad Aborigen Chiriguanos del Pueblo Guaraní de Fraile Pintado","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035060",,"Fraile Pintado","","Rural","","","Inscripta","Provincial (por convenio)","Resolución N° 1033-BS-99","1999-09-17","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Sin relevar","","","",,
"38016","Comunidad Aborigen Colla Guaraní de Calilegua","Kolla - Guaraní","Kolla","38","Jujuy","38035","Ledesma","38035040",,"Calilegua","","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1054-BS-99","1999-09-17","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-04-11","Resolución 153/12","2012-04-25","-23.767869","-64.771497"
"38017","Comunidad Aborigen Cuape Yayembuate de Calilegua","Ava Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035040",,"Calilegua","B° Belencito","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 2094-BS-000","2000-05-12","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2011-11-08","Resolución 19/23","2023-01-02","-23.770429","-64.767374"
"38018","Comunidad de Fraile Pintado Pueblo Guarani","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035060",,"Fraile Pintado","B° Belgrano, 1° de Mayo, Jubilado, Virgen del Valle, Plan FIL, Santa Rita, Gurruchaga, Radioestación, Finca Bracamonte, y Finca Gramajo.","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 063","2000-09-28","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-04-12","Resolución 172/12","2012-04-25","-23.976144","-64.858424"
"38019","Comunidad Aborigen Hermanos Unidos de Barrio San Lorenzo","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035080",,"Libertador Grl. San Martín","B° San Lorenzo","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 1032-BS-99","1999-09-17","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-03-15","Resolución 614/14","2014-07-07","-23.800228","-64.787686"
"38020","Comunidad Aborigen de la Asamblea del Pueblo Guaraní de la Localidad de Yuto","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035110",,"Yuto","B° Guaraní El Alto","Periurbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000748-BS-01","2001-06-13","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2011-10-24","Resolución 463/14","2014-05-27","-23.642300","-64.553251"
"38022","Comunidad Aborigen Kuarasi Oe Ou de la Asamblea del Pueblo Guaraní de Libertador General San Martín","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035080",,"Libertador Grl. San Martín","","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000848-BS-01","2001-07-20","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-08-08","Resolución 148/12","2012-04-23","-23.809493","-64.832786"
"38023","Comunidad Ñaro P+au (Nueva Esperanza)","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070020",,"El Piquete","B° El cuadro","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","","","","","","Culminado","2019-06-22","Resolución 7/23","2023-01-02","-24.180663","-64.678778"
"38024","Comunidad Aborigen Unión Guaraní Tata Oguenbae","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035080",,"Libertador Grl. San Martín","","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000029-BS-00","2000-10-30","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-04-12","Resolución 440/12","2012-07-20","-23.803142","-64.783381"
"38025","Comunidad Guaraní de Chalicán Pueblo Guarani Tataendi","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035050",,"Chalicán","","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 207","2000-12-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-04-12","Resolución 948/12","2012-11-15","-24.070304","-64.804122"
"38026","Comunidad Aborigen Guaraní Tenta Cavi","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035110",,"Yuto","B° Belgrano, 1° de Mayo, Jubilado, Virgen del Valle, Plan FIL, Santa Rita, Gurruchaga, Radioestación, Finca Bracamonte, y Finca Gramajo.","Ambas","-24° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000083-SDDHH-2008","2008-09-29","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-06-14","Resolución 101/16","2016-11-17","-23.647694","-64.470560"
"38027","Comunidad Guaraní de Caimancito Yaeka Yanderikuare","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035030",,"Caimancito","B° San Roque","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 203 y Resolución INAI N° 394","2006-10-20","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-04-29","Resolución 165/12","2014-04-25","-23.740000","-64.600889"
"38028","Comunidad Aborigen Guaraní Yande' Co","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035080",,"Libertador Grl. San Martín","Sin dato","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 0123-SPI","2017-09-26","Secretaría de Pueblos Indígenas de la Provincia de Jujuy","Sin relevar","","","",,
"38029","Comunidad Yasi Tata-Rami","Guaraní","Guaraní","38","Jujuy","38035","Ledesma","38035080",,"Libertador Grl. San Martín","","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","","","","","","Culminado","2013-08-06","Resolución 834/14","2014-09-17","-23.801989","-64.787708"
"38030","Comunidad Aborigen Guaraní Mbaepotí I Kaví de Arrayanal","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063010",,"Arrayanal","","Ambas","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 004232-BS-03","2003-11-19","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-04-06","Resolución 449/14","2014-05-23","-24.116743","-64.868695"
"38031","Comunidad Aborigen Ava Guaraní ""Che Paravete"" de la Localidad de Barro Negro","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063150",,"Barro Negro","","Rural","","","Inscripta","Provincial (por convenio)","Resolución N° 052-SDDHH-11","2011-09-09","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","En trámite","2012-03-10","","",,
"38033","Comunidad Aborigen Ava Guaraní Itekove - Omee Vae","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063010",,"Arrayanal","","Periurbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000037-SDDHH-09","2009-07-06","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-08-12","Resolución 447/14","2014-05-23","-24.220649","-64.867670"
"38034","Comunidad Aborigen Ava Guaraní Ivope","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063010",,"Arrayanal","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 046-SDDHH-10","2010-07-10","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Sin relevar","","","",,
"38035","Comunidad Aborigen Guaraní Koe Viya Guazu Lucero de la Mañana de Rosario de Río Negro Ex Barro Negro","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063150",,"Rosario de Río Grande (ex Barro Negro)","","Periurbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 02476-BS-05","2005-06-30","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-05-10","Resolución 752/14","2014-08-08","-24.300931","-64.925061"
"38036","Comunidad Kuaray Jasy","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063180",,"San Pedro","","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","","","","","","Culminado","2012-05-18","Resolución 344/14","2014-05-05","-24.245240","-64.871996"
"38038","Comunidad Mbaepoty Ympora - Flor Bonita","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063070",,"La esperanza","","Periurbana","-24° 0' 0"" S","-65° 0' 0"" W","","","","","","Culminado","2012-07-08","Resolución 642/14","2014-07-22","-24.224681","-64.821919"
"38039","Comunidad Indígena Kuarupi Ñande Reko","Ava Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070060",,"Santa Clara","B° El Milagro - Lote 7 Manzana 15","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 150-SPI","2018-04-16","Secretaría de Pueblos Indígenas de la Provincia de Jujuy","Culminado","2019-06-22","Resolución 8/23","2023-01-02","-24.308380","-64.664092"
"38040","Comunidad Aborigen Guaraní de Lote San Antonio Opaete Yaye - Embuati Tentaraeta","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063160",,"San Antonio","","Ambas","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000050-SDDHH-09","2009-09-10","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-11-26","Resolución 399/18","2018-12-26","-24.219567","-64.806164"
"38046","Comunidad Aborigen Guaraní de la Esperanza ""Vee J#ee""","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063070",,"La Esperanza","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 143-SPI","2018-02-02","Secretaría de Pueblos Indígenas de la Provincia de Jujuy","Sin relevar","","","",,
"38047","Comunidad Indígena Tupi Guarani +RESA+OS+R+ (Vertiente que corre)","Tupí Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063180",,"San Pedro","","Urbana","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 001571-BS-04","2004-12-22","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2019-07-10","Resolución 39/21","2021-04-16","-24.246655","-64.877044"
"38048","Comunidad Aborigen Guaraní ""YERO+A KATU""","Guaraní","Guaraní","38","Jujuy","38063","San Pedro","38063180",,"San Pedro","Centro Forestal","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 066-SDDHH-10","2010-08-08","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Sin relevar","","","",,
"38049","Comunidad Indígena Guaraní Cuae Suinandi El Ceibo","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070050",,"Puente Lavayén","Pje. El Canal","Ambas","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 0035-SDDHH-06","2006-11-06","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2012-03-25","Resolución 160/14","2014-03-25","-24.276146","-64.722780"
"38050","Comunidad Guaraní de El Piquete Pueblo Guaraní","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070020",,"El Piquete","B° El Cuadro","Sin dato","","","Inscripta","Nacional","Resolución MDSyMA N° 191","2000-12-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"38051","Comunidad Aborigen Guaraní Jasy Endy Guazú de El Talar","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070030",,"El Talar","","Rural","-24° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 002266-BS-03","2003-02-07","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-04-09","Resolución 163/12","2012-04-25","-23.559946","-64.361676"
"38052","Comunidad Aborigen Penti Carandai de Palma Sola","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070040",,"Palma Sola","","Rural","-24° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 2019-BS-00","2000-04-25","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-04-30","Resolución 146/14","2014-03-19","-23.982727","-64.298325"
"38053","Comunidad Aborigen Guaraní Tata Iyipy","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070070",,"Vinalito","Pje. Santa Clara","Rural","-24° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 000751-BS-01","2001-06-13","Registro Provincial de Comunidades Aborígenes de la Provincia de Jujuy - Secretaría de Derechos Humanos de Jujuy","Culminado","2009-04-09","Resolución 949/12","2012-11-15","-23.660387","-64.309172"
"38054","Comunidad Guaraní de Santa Clara Tentagüe Jecobe Iyapimbae","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070040",,"Palma Sola","","Rural","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMa N° 064","2000-09-28","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2013-06-02","Resolución 758/14","2014-08-06","-24.311502","-64.659585"
"38055","Comunidad Indígena + Anka Jembei","Guaraní","Guaraní","38","Jujuy","38070","Santa Bárbara","38070020",,"El Piquete","Pje. Puente Lavayén","Ambas","-24° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 020-SPI","2016-04-20","Secretaría de Pueblos Indígenas de la Provincia de Jujuy","Culminado","2012-03-06","Resolución 294/14","2014-04-22","-24.272315","-64.715969"
